143.0 ,-0.6
144.0 ,-0.5
145.0 ,-0.5
146.0 ,-0.5
147.0 ,-0.5
148.0 ,-0.5
149.0 ,-0.6
150.0 ,-0.6
151.0 ,-0.6
152.0 ,-0.5
153.0 ,-0.6
154.0 ,-0.6
155.0 ,-0.6
156.0 ,-0.6
157.0 ,-0.6
158.0 ,-0.6
159.0 ,-0.6
160.0 ,-0.6
161.0 ,-0.6
162.0 ,-0.6
163.0 ,-0.6
164.0 ,-0.6
165.0 ,-0.6
166.0 ,-0.6
167.0 ,-0.6
168.0 ,-0.6
169.0 ,-0.6
170.0 ,-0.7
171.0 ,-0.7
172.0 ,-0.7
173.0 ,-0.7
174.0 ,-0.7
175.0 ,-0.7
176.0 ,-0.7
177.0 ,-0.7
178.0 ,-0.7
179.0 ,-0.7
180.0 ,-0.7
181.0 ,-0.8
182.0 ,-0.7
183.0 ,-0.7
184.0 ,-0.7
185.0 ,-0.7
186.0 ,-0.7
187.0 ,-0.7
188.0 ,-0.7
189.0 ,-0.7
190.0 ,-0.7
191.0 ,-0.7
192.0 ,-0.7
193.0 ,-0.8
194.0 ,-0.8
195.0 ,-0.8
196.0 ,-0.8
197.0 ,-0.9
198.0 ,-0.8
199.0 ,-0.7
200.0 ,-0.8
201.0 ,-0.8
202.0 ,-0.8
203.0 ,-0.8
204.0 ,-0.9
205.0 ,-0.9
206.0 ,-0.8
207.0 ,-0.8
208.0 ,-0.8
209.0 ,-0.9
210.0 ,-0.8
211.0 ,-0.8
212.0 ,-0.8
213.0 ,-0.8
214.0 ,-0.9
215.0 ,-0.9
216.0 ,-0.9
217.0 ,-0.9
218.0 ,-0.8
219.0 ,-0.8
220.0 ,-0.8
221.0 ,-0.9
222.0 ,-0.9
223.0 ,-0.8
224.0 ,-0.9
225.0 ,-0.9
226.0 ,-0.9
227.0 ,-0.9
228.0 ,-0.9
229.0 ,-0.9
230.0 ,-0.9
231.0 ,-0.9
232.0 ,-0.9
233.0 ,-1.0
234.0 ,-0.9
235.0 ,-1.0
236.0 ,-1.0
237.0 ,-1.0
238.0 ,-0.9
239.0 ,-1.0
240.0 ,-0.9
241.0 ,-1.0
242.0 ,-0.9
243.0 ,-0.9
244.0 ,-0.9
245.0 ,-1.0
246.0 ,-1.0
247.0 ,-1.0
248.0 ,-1.0
249.0 ,-1.0
250.0 ,-1.0
251.0 ,-1.0
252.0 ,-1.0
253.0 ,-1.0
254.0 ,-1.0
255.0 ,-1.0
256.0 ,-1.0
257.0 ,-1.0
258.0 ,-1.0
259.0 ,-1.0
260.0 ,-1.0
261.0 ,-1.0
262.0 ,-1.0
263.0 ,-1.0
264.0 ,-1.1
265.0 ,-1.0
266.0 ,-1.0
267.0 ,-1.1
268.0 ,-1.1
269.0 ,-1.1
270.0 ,-1.1
271.0 ,-1.1
272.0 ,-1.1
273.0 ,-1.1
274.0 ,-1.1
275.0 ,-1.1
276.0 ,-1.1
277.0 ,-1.0
278.0 ,-1.1
279.0 ,-1.2
280.0 ,-1.1
281.0 ,-1.1
282.0 ,-1.1
283.0 ,-1.1
284.0 ,-1.1
285.0 ,-1.1
286.0 ,-1.1
287.0 ,-1.1
288.0 ,-1.1
289.0 ,-1.1
290.0 ,-1.1
291.0 ,-1.1
292.0 ,-1.1
293.0 ,-1.1
294.0 ,-1.1
295.0 ,-1.1
296.0 ,-1.1
297.0 ,-1.1
298.0 ,-1.1
299.0 ,-1.2
300.0 ,-1.2
301.0 ,-1.1
302.0 ,-1.1
303.0 ,-1.1
304.0 ,-1.1
305.0 ,-1.2
306.0 ,-1.1
307.0 ,-1.1
308.0 ,-1.1
309.0 ,-1.2
310.0 ,-1.2
311.0 ,-1.2
312.0 ,-1.2
313.0 ,-1.1
314.0 ,-1.1
315.0 ,-1.1
316.0 ,-1.2
317.0 ,-1.2
318.0 ,-1.2
319.0 ,-1.2
320.0 ,-1.2
321.0 ,-1.2
322.0 ,-1.2
323.0 ,-1.2
324.0 ,-1.2
325.0 ,-1.2
326.0 ,-1.3
327.0 ,-1.2
328.0 ,-1.2
329.0 ,-1.2
330.0 ,-1.3
331.0 ,-1.3
332.0 ,-1.3
333.0 ,-1.2
334.0 ,-1.2
335.0 ,-1.2
336.0 ,-1.2
337.0 ,-1.3
338.0 ,-1.3
339.0 ,-1.2
340.0 ,-1.2
341.0 ,-1.2
342.0 ,-1.2
343.0 ,-1.3
344.0 ,-1.3
345.0 ,-1.3
346.0 ,-1.2
347.0 ,-1.2
348.0 ,-1.2
349.0 ,-1.2
350.0 ,-1.2
351.0 ,-1.1
352.0 ,-1.2
353.0 ,-1.2
354.0 ,-1.2
355.0 ,-1.3
356.0 ,-1.3
357.0 ,-1.3
358.0 ,-1.3
359.0 ,-1.3
360.0 ,-1.3
361.0 ,-1.3
362.0 ,-1.2
363.0 ,-1.3
364.0 ,-1.3
365.0 ,-1.3
366.0 ,-1.3
367.0 ,-1.2
368.0 ,-1.2
369.0 ,-1.2
370.0 ,-1.2
371.0 ,-1.3
372.0 ,-1.3
373.0 ,-1.3
374.0 ,-1.2
375.0 ,-1.2
376.0 ,-1.2
377.0 ,-1.3
378.0 ,-1.2
379.0 ,-1.3
380.0 ,-1.3
381.0 ,-1.3
382.0 ,-1.2
383.0 ,-1.2
384.0 ,-1.3
385.0 ,-1.2
386.0 ,-1.1
387.0 ,-1.1
388.0 ,-1.2
389.0 ,-1.2
390.0 ,-1.2
391.0 ,-1.2
392.0 ,-1.2
393.0 ,-1.2
394.0 ,-1.3
395.0 ,-1.3
396.0 ,-1.3
397.0 ,-1.3
398.0 ,-1.3
399.0 ,-1.3
400.0 ,-1.3
401.0 ,-1.3
402.0 ,-1.3
403.0 ,-1.3
404.0 ,-1.2
405.0 ,-1.2
406.0 ,-1.3
407.0 ,-1.2
408.0 ,-1.2
409.0 ,-1.2
410.0 ,-1.2
411.0 ,-1.2
412.0 ,-1.1
413.0 ,-1.2
414.0 ,-1.2
415.0 ,-1.2
416.0 ,-1.2
417.0 ,-1.2
418.0 ,-1.1
419.0 ,-1.1
420.0 ,-1.1
421.0 ,-1.1
422.0 ,-1.2
423.0 ,-1.2
424.0 ,-1.1
425.0 ,-1.1
426.0 ,-1.1
427.0 ,-1.1
428.0 ,-1.1
429.0 ,-1.0
430.0 ,-1.1
431.0 ,-1.1
432.0 ,-1.1
433.0 ,-1.2
434.0 ,-1.1
435.0 ,-1.2
436.0 ,-1.2
437.0 ,-1.2
438.0 ,-1.2
439.0 ,-1.2
440.0 ,-1.2
441.0 ,-1.2
442.0 ,-1.1
443.0 ,-1.1
444.0 ,-1.1
445.0 ,-1.1
446.0 ,-1.1
447.0 ,-1.0
448.0 ,-1.0
449.0 ,-1.0
450.0 ,-1.0
451.0 ,-1.0
452.0 ,-1.0
453.0 ,-1.0
454.0 ,-1.0
455.0 ,-1.0
456.0 ,-1.0
457.0 ,-1.0
458.0 ,-1.0
459.0 ,-1.0
460.0 ,-0.9
461.0 ,-1.0
462.0 ,-1.0
463.0 ,-1.0
464.0 ,-1.0
465.0 ,-1.0
466.0 ,-1.1
467.0 ,-1.1
468.0 ,-1.1
469.0 ,-1.1
470.0 ,-1.1
471.0 ,-1.1
472.0 ,-1.1
473.0 ,-1.2
474.0 ,-1.1
475.0 ,-1.1
476.0 ,-1.1
477.0 ,-1.1
478.0 ,-1.1
479.0 ,-1.1
480.0 ,-1.2
481.0 ,-1.1
482.0 ,-1.1
483.0 ,-1.1
484.0 ,-1.1
485.0 ,-1.1
486.0 ,-1.1
487.0 ,-1.0
488.0 ,-1.1
489.0 ,-1.0
490.0 ,-1.1
491.0 ,-1.1
492.0 ,-1.1
493.0 ,-1.0
494.0 ,-1.1
495.0 ,-1.0
496.0 ,-1.0
497.0 ,-1.1
498.0 ,-1.1
499.0 ,-1.1
500.0 ,-1.1
501.0 ,-1.1
502.0 ,-1.1
503.0 ,-1.1
504.0 ,-1.2
505.0 ,-1.1
506.0 ,-1.1
507.0 ,-1.2
508.0 ,-1.2
509.0 ,-1.2
510.0 ,-1.1
511.0 ,-1.1
512.0 ,-1.1
513.0 ,-1.1
514.0 ,-1.1
515.0 ,-1.1
516.0 ,-1.2
517.0 ,-1.2
518.0 ,-1.1
519.0 ,-1.0
520.0 ,-1.1
521.0 ,-1.1
522.0 ,-1.0
523.0 ,-1.0
524.0 ,-1.0
525.0 ,-1.0
526.0 ,-1.0
527.0 ,-0.9
528.0 ,-0.9
529.0 ,-1.0
530.0 ,-1.1
531.0 ,-1.1
532.0 ,-1.1
533.0 ,-1.1
534.0 ,-1.1
535.0 ,-1.1
536.0 ,-1.1
537.0 ,-1.1
538.0 ,-1.1
539.0 ,-1.1
540.0 ,-1.1
541.0 ,-1.1
542.0 ,-1.1
543.0 ,-1.1
544.0 ,-1.1
545.0 ,-1.1
546.0 ,-1.1
547.0 ,-1.1
548.0 ,-1.1
549.0 ,-1.1
550.0 ,-1.1
551.0 ,-1.1
552.0 ,-1.0
553.0 ,-1.0
554.0 ,-1.0
555.0 ,-1.0
556.0 ,-1.0
557.0 ,-1.0
558.0 ,-1.0
559.0 ,-1.0
560.0 ,-1.0
561.0 ,-1.1
562.0 ,-1.1
563.0 ,-1.1
564.0 ,-1.1
565.0 ,-1.1
566.0 ,-1.1
567.0 ,-1.1
568.0 ,-1.1
569.0 ,-1.1
570.0 ,-1.2
571.0 ,-1.1
572.0 ,-1.1
573.0 ,-1.1
574.0 ,-1.1
575.0 ,-1.1
576.0 ,-1.1
577.0 ,-1.1
578.0 ,-1.0
579.0 ,-1.1
580.0 ,-1.0
581.0 ,-1.0
582.0 ,-1.0
583.0 ,-1.0
584.0 ,-1.0
585.0 ,-1.0
586.0 ,-0.9
587.0 ,-1.0
588.0 ,-1.0
589.0 ,-1.0
590.0 ,-1.0
591.0 ,-1.1
592.0 ,-1.1
593.0 ,-1.1
594.0 ,-1.2
595.0 ,-1.2
596.0 ,-1.2
597.0 ,-1.2
598.0 ,-1.2
599.0 ,-1.1
600.0 ,-1.1
601.0 ,-1.0
602.0 ,-1.0
603.0 ,-1.1
604.0 ,-1.1
605.0 ,-1.0
606.0 ,-1.0
607.0 ,-1.0
608.0 ,-1.0
609.0 ,-1.0
610.0 ,-1.0
611.0 ,-1.0
612.0 ,-1.0
613.0 ,-1.0
614.0 ,-1.0
615.0 ,-1.0
616.0 ,-1.1
617.0 ,-1.1
618.0 ,-1.1
619.0 ,-1.2
620.0 ,-1.2
621.0 ,-1.2
622.0 ,-1.2
623.0 ,-1.2
624.0 ,-1.2
625.0 ,-1.1
626.0 ,-1.1
627.0 ,-1.1
628.0 ,-1.1
629.0 ,-1.1
630.0 ,-1.1
631.0 ,-1.2
632.0 ,-1.2
633.0 ,-1.1
634.0 ,-1.1
635.0 ,-1.1
636.0 ,-1.1
637.0 ,-1.1
638.0 ,-1.1
639.0 ,-1.0
640.0 ,-0.9
641.0 ,-1.0
642.0 ,-1.0
643.0 ,-1.0
644.0 ,-1.0
645.0 ,-1.1
646.0 ,-1.2
647.0 ,-1.2
648.0 ,-1.2
649.0 ,-1.2
650.0 ,-1.2
651.0 ,-1.2
652.0 ,-1.2
653.0 ,-1.2
654.0 ,-1.2
655.0 ,-1.2
656.0 ,-1.1
657.0 ,-1.1
658.0 ,-1.1
659.0 ,-1.1
660.0 ,-1.1
661.0 ,-1.2
662.0 ,-1.1
663.0 ,-1.1
664.0 ,-1.1
665.0 ,-1.1
666.0 ,-1.1
667.0 ,-1.1
668.0 ,-1.1
669.0 ,-1.1
670.0 ,-1.1
671.0 ,-1.0
672.0 ,-1.0
673.0 ,-1.0
674.0 ,-1.1
675.0 ,-1.1
676.0 ,-1.2
677.0 ,-1.2
678.0 ,-1.2
679.0 ,-1.2
680.0 ,-1.2
681.0 ,-1.2
682.0 ,-1.2
683.0 ,-1.2
684.0 ,-1.2
685.0 ,-1.2
686.0 ,-1.2
687.0 ,-1.2
688.0 ,-1.1
689.0 ,-1.1
690.0 ,-1.1
691.0 ,-1.1
692.0 ,-1.1
693.0 ,-1.1
694.0 ,-1.1
695.0 ,-1.1
696.0 ,-1.1
697.0 ,-1.0
698.0 ,-1.0
699.0 ,-1.0
700.0 ,-1.1
701.0 ,-1.0
702.0 ,-1.0
703.0 ,-1.1
704.0 ,-1.1
705.0 ,-1.1
706.0 ,-1.2
707.0 ,-1.2
708.0 ,-1.1
709.0 ,-1.2
710.0 ,-1.2
711.0 ,-1.1
712.0 ,-1.1
713.0 ,-1.1
714.0 ,-1.2
715.0 ,-1.2
716.0 ,-1.2
717.0 ,-1.1
718.0 ,-1.1
719.0 ,-1.1
720.0 ,-1.1
721.0 ,-1.1
722.0 ,-1.1
723.0 ,-1.1
724.0 ,-1.0
725.0 ,-1.0
726.0 ,-1.1
727.0 ,-1.0
728.0 ,-1.0
729.0 ,-1.0
730.0 ,-1.0
731.0 ,-1.0
732.0 ,-1.0
733.0 ,-1.0
734.0 ,-1.1
735.0 ,-1.1
736.0 ,-1.1
737.0 ,-1.1
738.0 ,-1.2
739.0 ,-1.2
740.0 ,-1.2
741.0 ,-1.2
742.0 ,-1.2
743.0 ,-1.2
744.0 ,-1.2
745.0 ,-1.1
746.0 ,-1.2
747.0 ,-1.2
748.0 ,-1.2
749.0 ,-1.2
750.0 ,-1.2
751.0 ,-1.1
752.0 ,-1.1
753.0 ,-1.1
754.0 ,-1.1
755.0 ,-1.0
756.0 ,-1.0
757.0 ,-1.0
758.0 ,-1.1
759.0 ,-1.1
760.0 ,-1.0
761.0 ,-1.0
762.0 ,-1.0
763.0 ,-1.0
764.0 ,-1.0
765.0 ,-1.0
766.0 ,-1.0
767.0 ,-1.1
768.0 ,-1.2
769.0 ,-1.2
770.0 ,-1.2
771.0 ,-1.2
772.0 ,-1.2
773.0 ,-1.2
774.0 ,-1.2
775.0 ,-1.2
776.0 ,-1.2
777.0 ,-1.2
778.0 ,-1.1
779.0 ,-1.1
780.0 ,-1.1
781.0 ,-1.1
782.0 ,-1.2
783.0 ,-1.1
784.0 ,-1.1
785.0 ,-1.1
786.0 ,-1.1
787.0 ,-1.0
788.0 ,-1.1
789.0 ,-1.1
790.0 ,-1.0
791.0 ,-1.0
792.0 ,-1.0
793.0 ,-1.0
794.0 ,-1.0
795.0 ,-1.0
796.0 ,-1.0
797.0 ,-1.0
798.0 ,-0.9
799.0 ,-1.0
800.0 ,-1.0
801.0 ,-1.0
802.0 ,-1.1
803.0 ,-1.2
804.0 ,-1.1
805.0 ,-1.1
806.0 ,-1.2
807.0 ,-1.2
808.0 ,-1.2
809.0 ,-1.2
810.0 ,-1.1
811.0 ,-1.2
812.0 ,-1.2
813.0 ,-1.1
814.0 ,-1.1
815.0 ,-1.2
816.0 ,-1.2
817.0 ,-1.2
818.0 ,-1.2
819.0 ,-1.2
820.0 ,-1.2
821.0 ,-1.2
822.0 ,-1.1
823.0 ,-1.1
824.0 ,-1.1
825.0 ,-1.1
826.0 ,-1.1
827.0 ,-1.0
828.0 ,-1.0
829.0 ,-1.0
830.0 ,-1.0
831.0 ,-1.0
832.0 ,-1.0
833.0 ,-1.0
834.0 ,-1.0
835.0 ,-1.1
836.0 ,-1.1
837.0 ,-1.1
838.0 ,-1.2
839.0 ,-1.2
840.0 ,-1.2
841.0 ,-1.2
842.0 ,-1.2
843.0 ,-1.2
844.0 ,-1.2
845.0 ,-1.2
846.0 ,-1.2
847.0 ,-1.2
848.0 ,-1.2
849.0 ,-1.2
850.0 ,-1.1
851.0 ,-1.1
852.0 ,-1.1
853.0 ,-1.1
854.0 ,-1.1
855.0 ,-1.1
856.0 ,-1.1
857.0 ,-1.1
858.0 ,-1.1
859.0 ,-1.1
860.0 ,-1.1
861.0 ,-1.1
862.0 ,-1.1
863.0 ,-1.1
864.0 ,-1.1
865.0 ,-1.1
866.0 ,-1.1
867.0 ,-1.1
868.0 ,-1.0
869.0 ,-1.0
870.0 ,-1.1
871.0 ,-1.0
872.0 ,-1.0
873.0 ,-1.0
874.0 ,-1.0
875.0 ,-1.1
876.0 ,-1.1
877.0 ,-1.1
878.0 ,-1.1
879.0 ,-1.2
880.0 ,-1.2
881.0 ,-1.2
882.0 ,-1.1
883.0 ,-1.1
884.0 ,-1.1
885.0 ,-1.2
886.0 ,-1.2
887.0 ,-1.2
888.0 ,-1.2
889.0 ,-1.2
890.0 ,-1.2
891.0 ,-1.2
892.0 ,-1.1
893.0 ,-1.1
894.0 ,-1.1
895.0 ,-1.1
896.0 ,-1.1
897.0 ,-1.1
898.0 ,-1.1
899.0 ,-1.1
900.0 ,-1.1
901.0 ,-1.1
902.0 ,-1.1
903.0 ,-1.1
904.0 ,-1.1
905.0 ,-1.0
906.0 ,-1.1
907.0 ,-1.1
908.0 ,-1.0
909.0 ,-1.0
910.0 ,-1.0
911.0 ,-1.1
912.0 ,-1.1
913.0 ,-1.1
914.0 ,-1.0
915.0 ,-1.1
916.0 ,-1.1
917.0 ,-1.2
918.0 ,-1.2
919.0 ,-1.2
920.0 ,-1.2
921.0 ,-1.2
922.0 ,-1.2
923.0 ,-1.2
924.0 ,-1.2
925.0 ,-1.2
926.0 ,-1.3
927.0 ,-1.3
928.0 ,-1.2
929.0 ,-1.2
930.0 ,-1.2
931.0 ,-1.2
932.0 ,-1.2
933.0 ,-1.2
934.0 ,-1.2
935.0 ,-1.2
936.0 ,-1.2
937.0 ,-1.2
938.0 ,-1.2
939.0 ,-1.2
940.0 ,-1.2
941.0 ,-1.1
942.0 ,-1.1
943.0 ,-1.1
944.0 ,-1.1
945.0 ,-1.1
946.0 ,-1.0
947.0 ,-1.1
948.0 ,-1.1
949.0 ,-1.0
950.0 ,-1.1
951.0 ,-1.1
952.0 ,-1.0
953.0 ,-1.0
954.0 ,-1.0
955.0 ,-1.0
956.0 ,-1.0
957.0 ,-1.0
958.0 ,-1.0
959.0 ,-1.1
960.0 ,-1.1
961.0 ,-1.2
962.0 ,-1.2
963.0 ,-1.2
964.0 ,-1.2
965.0 ,-1.2
966.0 ,-1.2
967.0 ,-1.3
968.0 ,-1.2
969.0 ,-1.2
970.0 ,-1.2
971.0 ,-1.3
972.0 ,-1.2
973.0 ,-1.2
974.0 ,-1.2
975.0 ,-1.2
976.0 ,-1.2
977.0 ,-1.2
978.0 ,-1.2
979.0 ,-1.1
980.0 ,-1.1
981.0 ,-1.2
982.0 ,-1.2
983.0 ,-1.2
984.0 ,-1.1
985.0 ,-1.1
986.0 ,-1.1
987.0 ,-1.1
988.0 ,-1.1
989.0 ,-1.0
990.0 ,-1.1
991.0 ,-1.1
992.0 ,-1.1
993.0 ,-1.1
994.0 ,-1.0
995.0 ,-1.0
996.0 ,-1.0
997.0 ,-1.0
998.0 ,-1.0
999.0 ,-1.0
1000.0 ,-0.9
1001.0 ,-1.0
1002.0 ,-1.0
1003.0 ,-1.0
1004.0 ,-1.0
1005.0 ,-0.9
1006.0 ,-1.0
1007.0 ,-1.0
1008.0 ,-1.1
1009.0 ,-1.1
1010.0 ,-1.1
1011.0 ,-1.1
1012.0 ,-1.2
1013.0 ,-1.3
1014.0 ,-1.3
1015.0 ,-1.2
1016.0 ,-1.3
1017.0 ,-1.3
1018.0 ,-1.2
1019.0 ,-1.2
1020.0 ,-1.2
1021.0 ,-1.2
1022.0 ,-1.2
1023.0 ,-1.2
1024.0 ,-1.2
1025.0 ,-1.2
1026.0 ,-1.2
1027.0 ,-1.1
1028.0 ,-1.1
1029.0 ,-1.1
1030.0 ,-1.1
1031.0 ,-1.1
1032.0 ,-1.1
1033.0 ,-1.2
1034.0 ,-1.2
1035.0 ,-1.1
1036.0 ,-1.1
1037.0 ,-1.1
1038.0 ,-1.1
1039.0 ,-1.1
1040.0 ,-1.1
1041.0 ,-1.1
1042.0 ,-1.0
1043.0 ,-1.0
1044.0 ,-1.1
1045.0 ,-1.0
1046.0 ,-1.0
1047.0 ,-1.0
1048.0 ,-1.0
1049.0 ,-1.0
1050.0 ,-1.1
1051.0 ,-1.0
1052.0 ,-1.0
1053.0 ,-1.0
1054.0 ,-1.0
1055.0 ,-1.0
1056.0 ,-1.0
1057.0 ,-0.9
1058.0 ,-0.9
1059.0 ,-0.9
1060.0 ,-0.9
1061.0 ,-1.0
1062.0 ,-1.0
1063.0 ,-1.0
1064.0 ,-1.0
1065.0 ,-1.1
1066.0 ,-1.1
1067.0 ,-1.1
1068.0 ,-1.1
1069.0 ,-1.2
1070.0 ,-1.2
1071.0 ,-1.2
1072.0 ,-1.2
1073.0 ,-1.2
1074.0 ,-1.2
1075.0 ,-1.2
1076.0 ,-1.2
1077.0 ,-1.2
1078.0 ,-1.2
1079.0 ,-1.2
1080.0 ,-1.2
1081.0 ,-1.2
1082.0 ,-1.2
1083.0 ,-1.2
1084.0 ,-1.2
1085.0 ,-1.2
1086.0 ,-1.2
1087.0 ,-1.2
1088.0 ,-1.1
1089.0 ,-1.1
1090.0 ,-1.1
1091.0 ,-1.1
1092.0 ,-1.1
1093.0 ,-1.1
1094.0 ,-1.0
1095.0 ,-1.1
1096.0 ,-1.0
1097.0 ,-1.1
1098.0 ,-1.1
1099.0 ,-1.1
1100.0 ,-1.0
1101.0 ,-1.0
1102.0 ,-1.0
1103.0 ,-1.0
1104.0 ,-1.0
1105.0 ,-1.0
1106.0 ,-1.0
1107.0 ,-1.0
1108.0 ,-1.0
1109.0 ,-1.0
1110.0 ,-1.0
1111.0 ,-0.9
1112.0 ,-0.9
1113.0 ,-1.0
1114.0 ,-1.0
1115.0 ,-1.0
1116.0 ,-1.0
1117.0 ,-1.0
1118.0 ,-1.0
1119.0 ,-1.0
1120.0 ,-1.0
1121.0 ,-1.0
1122.0 ,-1.0
1123.0 ,-1.1
1124.0 ,-1.2
1125.0 ,-1.2
1126.0 ,-1.2
1127.0 ,-1.2
1128.0 ,-1.2
1129.0 ,-1.3
1130.0 ,-1.3
1131.0 ,-1.3
1132.0 ,-1.4
1133.0 ,-1.4
1134.0 ,-1.3
1135.0 ,-1.3
1136.0 ,-1.2
1137.0 ,-1.3
1138.0 ,-1.3
1139.0 ,-1.3
1140.0 ,-1.3
1141.0 ,-1.3
1142.0 ,-1.2
1143.0 ,-1.2
1144.0 ,-1.2
1145.0 ,-1.2
1146.0 ,-1.2
1147.0 ,-1.2
1148.0 ,-1.1
1149.0 ,-1.1
1150.0 ,-1.1
1151.0 ,-1.1
1152.0 ,-1.1
1153.0 ,-1.1
1154.0 ,-1.1
1155.0 ,-1.1
1156.0 ,-1.1
1157.0 ,-1.0
1158.0 ,-1.0
1159.0 ,-1.0
1160.0 ,-1.0
1161.0 ,-1.0
1162.0 ,-1.1
1163.0 ,-1.1
1164.0 ,-1.0
1165.0 ,-1.1
1166.0 ,-1.0
1167.0 ,-1.0
1168.0 ,-1.0
1169.0 ,-1.0
1170.0 ,-1.0
1171.0 ,-1.0
1172.0 ,-1.0
1173.0 ,-1.0
1174.0 ,-1.0
1175.0 ,-1.0
1176.0 ,-1.0
1177.0 ,-0.9
1178.0 ,-1.0
1179.0 ,-1.0
1180.0 ,-1.0
1181.0 ,-1.0
1182.0 ,-1.0
1183.0 ,-1.0
1184.0 ,-1.0
1185.0 ,-1.0
1186.0 ,-0.9
1187.0 ,-0.9
1188.0 ,-0.9
1189.0 ,-1.0
1190.0 ,-0.9
1191.0 ,-1.0
1192.0 ,-1.0
1193.0 ,-1.0
1194.0 ,-1.1
1195.0 ,-1.1
1196.0 ,-1.1
1197.0 ,-1.1
1198.0 ,-1.2
1199.0 ,-1.1
1200.0 ,-1.1
1201.0 ,-1.1
1202.0 ,-1.1
1203.0 ,-1.2
1204.0 ,-1.2
1205.0 ,-1.2
1206.0 ,-1.2
1207.0 ,-1.2
1208.0 ,-1.2
1209.0 ,-1.2
1210.0 ,-1.2
1211.0 ,-1.2
1212.0 ,-1.2
1213.0 ,-1.2
1214.0 ,-1.2
1215.0 ,-1.2
1216.0 ,-1.2
1217.0 ,-1.1
1218.0 ,-1.1
1219.0 ,-1.1
1220.0 ,-1.1
1221.0 ,-1.1
1222.0 ,-1.1
1223.0 ,-1.1
1224.0 ,-1.2
1225.0 ,-1.2
1226.0 ,-1.1
1227.0 ,-1.1
1228.0 ,-1.1
1229.0 ,-1.0
1230.0 ,-1.0
1231.0 ,-1.0
1232.0 ,-1.0
1233.0 ,-1.0
1234.0 ,-1.0
1235.0 ,-1.0
1236.0 ,-1.0
1237.0 ,-1.0
1238.0 ,-0.9
1239.0 ,-0.9
1240.0 ,-0.9
1241.0 ,-0.9
1242.0 ,-1.0
1243.0 ,-1.0
1244.0 ,-0.9
1245.0 ,-0.9
1246.0 ,-0.9
1247.0 ,-0.9
1248.0 ,-0.9
1249.0 ,-0.9
