252.0 ,39.2
253.0 ,39.3
254.0 ,39.2
255.0 ,39.1
256.0 ,39.1
257.0 ,39.1
258.0 ,39.0
259.0 ,39.1
260.0 ,39.0
261.0 ,39.0
262.0 ,39.0
263.0 ,39.0
264.0 ,38.8
265.0 ,38.8
266.0 ,38.9
267.0 ,38.8
268.0 ,38.7
269.0 ,38.7
270.0 ,38.8
271.0 ,38.7
272.0 ,38.6
273.0 ,38.7
274.0 ,38.6
275.0 ,38.6
276.0 ,38.6
277.0 ,38.5
278.0 ,38.4
279.0 ,38.5
280.0 ,38.5
281.0 ,38.4
282.0 ,38.5
283.0 ,38.3
284.0 ,38.3
285.0 ,38.3
286.0 ,38.3
287.0 ,38.3
288.0 ,38.4
289.0 ,38.2
290.0 ,38.1
291.0 ,38.2
292.0 ,38.1
293.0 ,38.2
294.0 ,38.1
295.0 ,38.0
296.0 ,38.1
297.0 ,38.1
298.0 ,38.0
299.0 ,38.0
300.0 ,38.0
301.0 ,38.0
302.0 ,44.2
303.0 ,37.9
304.0 ,37.8
305.0 ,37.8
306.0 ,37.8
307.0 ,37.7
308.0 ,37.7
309.0 ,37.6
310.0 ,37.6
311.0 ,37.7
312.0 ,37.6
313.0 ,37.6
314.0 ,37.5
315.0 ,37.6
316.0 ,37.5
317.0 ,37.4
318.0 ,37.5
319.0 ,37.5
320.0 ,37.4
321.0 ,37.4
322.0 ,37.3
323.0 ,37.2
324.0 ,37.3
325.0 ,37.3
326.0 ,37.2
327.0 ,37.3
328.0 ,37.3
329.0 ,37.1
330.0 ,37.0
331.0 ,37.1
332.0 ,37.1
333.0 ,37.1
334.0 ,37.1
335.0 ,36.9
336.0 ,36.9
337.0 ,36.9
338.0 ,36.9
339.0 ,36.9
340.0 ,36.9
341.0 ,36.8
342.0 ,36.8
343.0 ,36.8
344.0 ,36.7
345.0 ,36.7
346.0 ,36.8
347.0 ,36.7
348.0 ,36.7
349.0 ,36.6
350.0 ,36.5
351.0 ,36.6
352.0 ,36.6
353.0 ,36.5
354.0 ,36.6
355.0 ,36.4
356.0 ,36.4
357.0 ,36.4
358.0 ,36.3
359.0 ,36.4
360.0 ,36.4
361.0 ,36.3
362.0 ,36.3
363.0 ,36.2
364.0 ,36.2
365.0 ,36.2
366.0 ,36.2
367.0 ,36.2
368.0 ,36.2
369.0 ,36.0
370.0 ,36.0
371.0 ,36.1
372.0 ,36.0
373.0 ,36.0
374.0 ,36.0
375.0 ,35.9
376.0 ,35.9
377.0 ,35.8
378.0 ,35.8
379.0 ,35.8
380.0 ,35.8
381.0 ,35.7
382.0 ,35.8
383.0 ,35.6
384.0 ,35.6
385.0 ,35.6
386.0 ,35.6
387.0 ,35.6
388.0 ,35.6
389.0 ,35.5
390.0 ,35.5
391.0 ,35.4
392.0 ,35.4
393.0 ,35.4
394.0 ,35.4
395.0 ,35.3
396.0 ,35.4
397.0 ,35.3
398.0 ,35.2
399.0 ,35.2
400.0 ,35.2
401.0 ,35.2
402.0 ,35.2
403.0 ,35.2
404.0 ,35.1
405.0 ,35.1
406.0 ,35.0
407.0 ,35.0
408.0 ,35.0
409.0 ,34.9
410.0 ,35.0
411.0 ,34.9
412.0 ,34.8
413.0 ,34.8
414.0 ,34.8
415.0 ,34.7
416.0 ,34.7
417.0 ,34.8
418.0 ,34.7
419.0 ,34.7
420.0 ,34.6
421.0 ,34.6
422.0 ,34.5
423.0 ,34.5
424.0 ,34.5
425.0 ,34.5
426.0 ,34.4
427.0 ,34.3
428.0 ,34.3
429.0 ,34.3
430.0 ,34.3
431.0 ,34.3
432.0 ,34.3
433.0 ,34.3
434.0 ,34.2
435.0 ,34.2
436.0 ,34.1
437.0 ,34.1
438.0 ,34.1
439.0 ,34.0
440.0 ,34.0
441.0 ,34.0
442.0 ,34.0
443.0 ,33.9
444.0 ,33.9
445.0 ,33.9
446.0 ,33.9
447.0 ,33.8
448.0 ,33.8
449.0 ,33.8
450.0 ,33.7
451.0 ,33.7
452.0 ,33.7
453.0 ,33.7
454.0 ,33.7
455.0 ,33.6
456.0 ,33.5
457.0 ,33.5
458.0 ,33.5
459.0 ,33.4
460.0 ,33.5
461.0 ,33.5
462.0 ,33.4
463.0 ,33.4
464.0 ,33.3
465.0 ,33.2
466.0 ,33.3
467.0 ,33.2
468.0 ,33.2
469.0 ,33.2
470.0 ,33.2
471.0 ,33.1
472.0 ,33.1
473.0 ,33.0
474.0 ,33.0
475.0 ,33.0
476.0 ,33.0
477.0 ,33.0
478.0 ,33.0
479.0 ,32.9
480.0 ,32.9
481.0 ,32.8
482.0 ,32.8
483.0 ,32.7
484.0 ,32.7
485.0 ,32.7
486.0 ,32.7
487.0 ,32.7
488.0 ,32.6
489.0 ,32.5
490.0 ,32.5
491.0 ,32.5
492.0 ,32.5
493.0 ,32.4
494.0 ,32.4
495.0 ,32.4
496.0 ,32.4
497.0 ,32.3
498.0 ,32.3
499.0 ,32.2
500.0 ,32.2
501.0 ,32.2
502.0 ,32.2
503.0 ,32.2
504.0 ,32.2
505.0 ,32.1
506.0 ,32.1
507.0 ,32.0
508.0 ,31.9
509.0 ,31.9
510.0 ,31.9
511.0 ,31.9
512.0 ,31.9
513.0 ,31.9
514.0 ,31.8
515.0 ,31.7
516.0 ,31.8
517.0 ,31.7
518.0 ,31.7
519.0 ,31.7
520.0 ,31.7
521.0 ,31.6
522.0 ,31.6
523.0 ,31.6
524.0 ,31.5
525.0 ,31.5
526.0 ,31.5
527.0 ,31.4
528.0 ,31.4
529.0 ,31.4
530.0 ,31.4
531.0 ,31.4
532.0 ,31.4
533.0 ,31.3
534.0 ,31.3
535.0 ,31.3
536.0 ,31.2
537.0 ,31.2
538.0 ,31.1
539.0 ,31.1
540.0 ,31.1
541.0 ,31.1
542.0 ,31.1
543.0 ,31.1
544.0 ,31.0
545.0 ,31.0
546.0 ,30.9
547.0 ,30.9
548.0 ,30.9
549.0 ,30.8
550.0 ,30.8
551.0 ,30.8
552.0 ,30.8
553.0 ,30.7
554.0 ,30.7
555.0 ,30.7
556.0 ,30.7
557.0 ,30.7
558.0 ,30.6
559.0 ,30.5
560.0 ,30.5
561.0 ,30.5
562.0 ,30.5
563.0 ,30.4
564.0 ,30.4
565.0 ,30.3
566.0 ,30.3
567.0 ,30.2
568.0 ,30.3
569.0 ,30.2
570.0 ,30.2
571.0 ,30.2
572.0 ,30.2
573.0 ,30.2
574.0 ,30.2
575.0 ,30.1
576.0 ,30.1
577.0 ,30.0
578.0 ,30.0
579.0 ,30.0
580.0 ,30.0
581.0 ,30.0
582.0 ,30.0
583.0 ,29.9
584.0 ,29.9
585.0 ,29.9
586.0 ,29.8
587.0 ,29.8
588.0 ,29.7
589.0 ,29.7
590.0 ,29.7
591.0 ,29.6
592.0 ,29.6
593.0 ,29.6
594.0 ,29.6
595.0 ,29.6
596.0 ,29.6
597.0 ,29.5
598.0 ,29.5
599.0 ,29.4
600.0 ,29.5
601.0 ,29.4
602.0 ,29.4
603.0 ,29.4
604.0 ,29.4
605.0 ,29.4
606.0 ,29.4
607.0 ,29.3
608.0 ,29.3
609.0 ,29.2
610.0 ,29.1
611.0 ,29.2
612.0 ,29.1
613.0 ,29.1
614.0 ,29.1
615.0 ,29.1
616.0 ,29.1
617.0 ,29.0
618.0 ,29.0
619.0 ,29.0
620.0 ,28.9
621.0 ,28.9
622.0 ,28.9
623.0 ,28.8
624.0 ,28.8
625.0 ,28.8
626.0 ,28.8
627.0 ,28.8
628.0 ,28.7
629.0 ,28.7
630.0 ,28.7
631.0 ,28.6
632.0 ,28.6
633.0 ,28.6
634.0 ,28.6
635.0 ,28.5
636.0 ,28.6
637.0 ,28.5
638.0 ,28.5
639.0 ,28.5
640.0 ,28.5
641.0 ,28.4
642.0 ,28.4
643.0 ,28.4
644.0 ,28.4
645.0 ,28.4
646.0 ,28.3
647.0 ,28.3
648.0 ,28.3
649.0 ,28.3
650.0 ,28.3
651.0 ,28.2
652.0 ,28.2
653.0 ,28.2
654.0 ,28.1
655.0 ,28.1
656.0 ,28.1
657.0 ,28.0
658.0 ,28.1
659.0 ,28.0
660.0 ,28.1
661.0 ,28.0
662.0 ,28.0
663.0 ,28.0
664.0 ,28.0
665.0 ,27.9
666.0 ,27.8
667.0 ,27.9
668.0 ,27.8
669.0 ,27.9
670.0 ,27.9
671.0 ,27.8
672.0 ,27.8
673.0 ,27.8
674.0 ,27.8
675.0 ,27.8
676.0 ,27.7
677.0 ,27.7
678.0 ,27.6
679.0 ,27.6
680.0 ,27.6
681.0 ,27.6
682.0 ,27.6
683.0 ,27.6
684.0 ,27.6
685.0 ,27.5
686.0 ,27.5
687.0 ,27.5
688.0 ,27.4
689.0 ,27.4
690.0 ,27.4
691.0 ,27.4
692.0 ,27.4
693.0 ,27.4
694.0 ,27.4
695.0 ,27.4
696.0 ,27.3
697.0 ,27.3
698.0 ,27.2
699.0 ,27.2
700.0 ,27.2
701.0 ,27.2
702.0 ,27.2
703.0 ,27.2
704.0 ,27.1
705.0 ,27.1
706.0 ,27.1
707.0 ,27.1
708.0 ,27.1
709.0 ,27.0
710.0 ,27.0
711.0 ,27.0
712.0 ,26.9
713.0 ,26.9
714.0 ,26.9
715.0 ,26.8
716.0 ,26.8
717.0 ,26.8
718.0 ,26.8
719.0 ,26.8
720.0 ,26.8
721.0 ,26.8
722.0 ,26.8
723.0 ,26.7
724.0 ,26.7
725.0 ,26.6
726.0 ,26.6
727.0 ,26.6
728.0 ,26.5
729.0 ,26.5
730.0 ,26.5
731.0 ,26.5
732.0 ,26.5
733.0 ,26.5
734.0 ,26.4
735.0 ,26.4
736.0 ,26.4
737.0 ,26.4
738.0 ,26.3
739.0 ,26.3
740.0 ,26.3
741.0 ,26.3
742.0 ,26.3
743.0 ,26.2
744.0 ,26.2
745.0 ,26.2
746.0 ,26.2
747.0 ,26.2
748.0 ,26.2
749.0 ,26.2
750.0 ,26.1
751.0 ,26.2
752.0 ,26.2
753.0 ,26.1
754.0 ,26.1
755.0 ,26.1
756.0 ,26.1
757.0 ,26.2
758.0 ,26.2
759.0 ,26.2
760.0 ,26.2
761.0 ,26.2
762.0 ,26.2
763.0 ,26.2
764.0 ,26.2
765.0 ,26.2
766.0 ,26.3
767.0 ,26.3
768.0 ,26.3
769.0 ,26.3
770.0 ,26.3
771.0 ,26.4
772.0 ,26.4
773.0 ,26.4
774.0 ,26.4
775.0 ,26.4
776.0 ,26.4
777.0 ,26.4
778.0 ,26.5
779.0 ,26.5
780.0 ,26.5
781.0 ,26.5
782.0 ,26.5
783.0 ,26.6
784.0 ,26.6
785.0 ,26.6
786.0 ,26.6
787.0 ,26.6
788.0 ,26.6
789.0 ,26.6
790.0 ,26.7
791.0 ,26.7
792.0 ,26.7
793.0 ,26.8
794.0 ,26.8
795.0 ,26.8
796.0 ,26.9
797.0 ,26.9
798.0 ,26.9
799.0 ,26.9
800.0 ,26.9
801.0 ,26.9
802.0 ,26.9
803.0 ,26.9
804.0 ,26.9
805.0 ,26.9
806.0 ,26.9
807.0 ,26.9
808.0 ,27.0
809.0 ,27.0
810.0 ,27.0
811.0 ,27.0
812.0 ,27.0
813.0 ,27.0
814.0 ,27.0
815.0 ,27.0
816.0 ,27.1
817.0 ,27.0
818.0 ,27.0
819.0 ,27.1
820.0 ,27.1
821.0 ,27.1
822.0 ,27.1
823.0 ,27.2
824.0 ,27.1
825.0 ,27.2
826.0 ,27.2
827.0 ,27.2
828.0 ,27.3
829.0 ,27.3
830.0 ,27.3
831.0 ,27.3
832.0 ,27.2
833.0 ,27.2
834.0 ,27.2
835.0 ,27.3
836.0 ,27.3
837.0 ,27.3
838.0 ,27.3
839.0 ,27.3
840.0 ,27.4
841.0 ,27.4
842.0 ,27.4
843.0 ,27.4
844.0 ,27.4
845.0 ,27.4
846.0 ,27.4
847.0 ,27.4
848.0 ,27.4
849.0 ,27.4
850.0 ,27.4
851.0 ,27.4
852.0 ,27.4
853.0 ,27.4
854.0 ,27.5
855.0 ,27.5
856.0 ,27.5
857.0 ,27.5
858.0 ,27.5
859.0 ,27.5
860.0 ,27.4
861.0 ,27.4
862.0 ,27.5
863.0 ,27.5
864.0 ,27.5
865.0 ,27.5
866.0 ,27.5
867.0 ,27.5
868.0 ,27.5
869.0 ,27.5
870.0 ,27.5
871.0 ,27.5
872.0 ,27.5
873.0 ,27.5
874.0 ,27.5
875.0 ,27.5
876.0 ,27.5
877.0 ,27.5
878.0 ,27.5
879.0 ,27.5
880.0 ,27.5
881.0 ,27.5
882.0 ,27.6
883.0 ,27.6
884.0 ,27.6
885.0 ,27.6
886.0 ,27.6
887.0 ,27.6
888.0 ,27.6
889.0 ,27.6
890.0 ,27.6
891.0 ,27.6
892.0 ,27.6
893.0 ,27.6
894.0 ,27.6
895.0 ,27.6
896.0 ,27.6
897.0 ,27.6
898.0 ,27.6
899.0 ,27.6
900.0 ,27.6
901.0 ,27.6
902.0 ,27.6
903.0 ,27.6
904.0 ,27.6
905.0 ,27.6
906.0 ,27.6
907.0 ,27.6
908.0 ,27.6
909.0 ,27.6
910.0 ,27.6
911.0 ,27.6
912.0 ,27.6
913.0 ,27.6
914.0 ,27.6
915.0 ,27.6
916.0 ,27.6
917.0 ,27.6
918.0 ,27.6
919.0 ,27.6
920.0 ,27.6
921.0 ,27.6
922.0 ,27.6
923.0 ,27.6
924.0 ,27.6
925.0 ,27.6
926.0 ,27.6
927.0 ,27.6
928.0 ,27.6
929.0 ,27.5
930.0 ,27.6
931.0 ,27.6
932.0 ,27.5
933.0 ,27.5
934.0 ,27.5
935.0 ,27.5
936.0 ,27.5
937.0 ,27.5
938.0 ,27.5
939.0 ,27.5
940.0 ,27.5
941.0 ,27.5
942.0 ,27.5
943.0 ,27.4
944.0 ,27.4
945.0 ,27.5
946.0 ,27.4
947.0 ,27.5
948.0 ,27.4
949.0 ,27.5
950.0 ,27.5
951.0 ,27.5
952.0 ,27.5
953.0 ,27.5
954.0 ,27.5
955.0 ,33.2
956.0 ,33.2
957.0 ,29.1
958.0 ,2.2
959.0 ,2.2
960.0 ,2.2
961.0 ,2.2
962.0 ,2.2
963.0 ,9.7
964.0 ,9.7
965.0 ,9.7
966.0 ,8.2
967.0 ,8.2
968.0 ,8.2
969.0 ,8.2
970.0 ,8.9
971.0 ,8.9
972.0 ,8.9
973.0 ,11.8
974.0 ,11.8
975.0 ,11.8
976.0 ,11.1
977.0 ,11.1
978.0 ,11.1
979.0 ,10.6
980.0 ,10.6
981.0 ,10.6
982.0 ,10.6
983.0 ,10.3
984.0 ,10.3
985.0 ,13.2
986.0 ,13.2
987.0 ,13.2
988.0 ,13.2
989.0 ,13.2
990.0 ,13.2
991.0 ,12.6
992.0 ,12.6
993.0 ,12.6
994.0 ,12.6
995.0 ,12.3
996.0 ,12.3
997.0 ,12.0
998.0 ,12.0
999.0 ,12.0
1000.0 ,11.5
1001.0 ,11.5
1002.0 ,11.5
1003.0 ,11.1
1004.0 ,11.1
1005.0 ,11.1
1006.0 ,11.1
1007.0 ,12.5
1008.0 ,12.5
1009.0 ,14.4
1010.0 ,14.4
1011.0 ,14.4
1012.0 ,14.3
1013.0 ,14.3
1014.0 ,14.3
1015.0 ,13.9
1016.0 ,13.9
1017.0 ,13.9
1018.0 ,13.9
1019.0 ,14.4
1020.0 ,14.4
1021.0 ,15.3
1022.0 ,15.3
1023.0 ,15.3
1024.0 ,15.1
1025.0 ,15.1
1026.0 ,15.1
1027.0 ,14.5
1028.0 ,14.5
1029.0 ,14.5
1030.0 ,14.2
1031.0 ,14.2
1032.0 ,14.6
1033.0 ,14.6
1034.0 ,14.6
1035.0 ,14.6
1036.0 ,14.6
1037.0 ,14.6
1038.0 ,14.7
1039.0 ,14.7
1040.0 ,14.7
1041.0 ,14.7
1042.0 ,14.7
1043.0 ,14.3
1044.0 ,14.3
1045.0 ,14.3
1046.0 ,14.1
1047.0 ,14.1
1048.0 ,14.0
1049.0 ,14.0
1050.0 ,14.0
1051.0 ,13.9
1052.0 ,13.9
1053.0 ,13.9
1054.0 ,13.6
1055.0 ,13.6
1056.0 ,13.6
1057.0 ,13.6
1058.0 ,15.9
1059.0 ,15.9
1060.0 ,18.5
1061.0 ,18.5
1062.0 ,18.5
1063.0 ,18.2
1064.0 ,18.2
1065.0 ,17.9
1066.0 ,17.9
1067.0 ,17.9
1068.0 ,17.6
1069.0 ,17.6
1070.0 ,17.3
1071.0 ,17.3
1072.0 ,17.3
1073.0 ,16.9
1074.0 ,16.9
1075.0 ,16.9
1076.0 ,16.4
1077.0 ,16.4
1078.0 ,16.4
1079.0 ,15.9
1080.0 ,15.9
1081.0 ,15.5
1082.0 ,15.5
1083.0 ,15.5
1084.0 ,15.1
1085.0 ,15.1
1086.0 ,15.1
1087.0 ,14.8
1088.0 ,14.8
1089.0 ,14.5
1090.0 ,14.5
1091.0 ,14.5
1092.0 ,14.0
1093.0 ,14.0
1094.0 ,14.0
1095.0 ,13.5
1096.0 ,13.5
1097.0 ,13.2
1098.0 ,13.2
1099.0 ,13.2
1100.0 ,12.9
1101.0 ,12.9
1102.0 ,12.7
1103.0 ,12.7
1104.0 ,12.7
1105.0 ,13.0
1106.0 ,13.0
1107.0 ,13.0
1108.0 ,13.0
1109.0 ,13.0
1110.0 ,12.8
1111.0 ,12.8
1112.0 ,12.7
1113.0 ,12.7
1114.0 ,12.7
1115.0 ,12.3
1116.0 ,12.3
1117.0 ,12.1
1118.0 ,12.1
1119.0 ,12.1
1120.0 ,12.4
1121.0 ,12.4
1122.0 ,12.3
1123.0 ,12.3
1124.0 ,11.8
1125.0 ,11.8
1126.0 ,11.8
1127.0 ,11.4
1128.0 ,11.4
1129.0 ,11.2
1130.0 ,11.2
1131.0 ,11.2
1132.0 ,11.2
1133.0 ,11.2
1134.0 ,11.2
1135.0 ,11.7
1136.0 ,11.7
1137.0 ,12.2
1138.0 ,12.2
1139.0 ,11.9
1140.0 ,11.9
1141.0 ,11.9
1142.0 ,11.3
1143.0 ,11.3
1144.0 ,11.3
1145.0 ,10.9
1146.0 ,10.9
1147.0 ,11.6
1148.0 ,11.6
1149.0 ,11.4
1150.0 ,11.4
1151.0 ,11.4
1152.0 ,10.9
1153.0 ,10.9
1154.0 ,10.4
1155.0 ,10.4
1156.0 ,10.9
1157.0 ,10.9
1158.0 ,10.9
1159.0 ,11.4
1160.0 ,11.4
1161.0 ,11.3
1162.0 ,11.3
1163.0 ,11.3
1164.0 ,10.9
1165.0 ,10.9
1166.0 ,10.6
1167.0 ,10.6
1168.0 ,10.6
1169.0 ,10.5
1170.0 ,10.5
1171.0 ,10.5
1172.0 ,10.5
1173.0 ,10.3
1174.0 ,10.3
1175.0 ,10.3
1176.0 ,10.2
1177.0 ,10.2
1178.0 ,10.2
1179.0 ,11.3
1180.0 ,11.3
1181.0 ,11.6
1182.0 ,11.6
1183.0 ,11.1
1184.0 ,11.1
1185.0 ,11.1
1186.0 ,10.9
1187.0 ,10.9
1188.0 ,10.8
1189.0 ,10.8
1190.0 ,10.8
1191.0 ,10.5
1192.0 ,10.5
1193.0 ,10.3
1194.0 ,10.3
1195.0 ,10.0
1196.0 ,10.0
1197.0 ,10.0
1198.0 ,9.6
1199.0 ,9.6
1200.0 ,10.0
1201.0 ,10.0
1202.0 ,10.0
1203.0 ,10.3
1204.0 ,10.3
1205.0 ,10.1
1206.0 ,10.1
1207.0 ,9.8
1208.0 ,9.8
1209.0 ,10.0
1210.0 ,10.0
1211.0 ,10.0
1212.0 ,10.1
1213.0 ,10.1
1214.0 ,9.9
1215.0 ,9.9
1216.0 ,9.9
1217.0 ,10.1
1218.0 ,10.1
1219.0 ,10.2
1220.0 ,10.2
1221.0 ,10.3
1222.0 ,10.3
1223.0 ,10.3
1224.0 ,10.3
1225.0 ,10.3
1226.0 ,10.1
1227.0 ,10.1
1228.0 ,10.1
1229.0 ,10.1
1230.0 ,9.8
1231.0 ,9.8
1232.0 ,9.6
1233.0 ,9.6
1234.0 ,9.6
1235.0 ,9.3
1236.0 ,9.3
1237.0 ,9.0
1238.0 ,9.0
1239.0 ,9.0
1240.0 ,9.1
1241.0 ,9.1
1242.0 ,9.4
1243.0 ,9.4
1244.0 ,9.6
1245.0 ,9.6
1246.0 ,9.4
1247.0 ,9.4
1248.0 ,9.4
1249.0 ,9.0
1250.0 ,9.0
1251.0 ,8.7
1252.0 ,8.7
1253.0 ,8.7
1254.0 ,9.2
1255.0 ,9.2
1256.0 ,9.8
1257.0 ,9.8
1258.0 ,9.6
1259.0 ,9.6
1260.0 ,9.4
1261.0 ,9.4
1262.0 ,9.4
1263.0 ,9.5
1264.0 ,9.5
1265.0 ,9.6
1266.0 ,9.6
1267.0 ,9.6
1268.0 ,9.6
1269.0 ,9.4
1270.0 ,9.4
1271.0 ,9.4
1272.0 ,9.4
1273.0 ,9.4
1274.0 ,9.9
1275.0 ,9.9
1276.0 ,10.1
1277.0 ,10.1
1278.0 ,10.1
1279.0 ,10.1
1280.0 ,9.9
1281.0 ,9.9
1282.0 ,9.6
1283.0 ,9.6
1284.0 ,9.6
1285.0 ,9.8
1286.0 ,9.8
1287.0 ,10.1
1288.0 ,10.1
1289.0 ,10.1
1290.0 ,10.3
1291.0 ,10.3
1292.0 ,10.2
1293.0 ,10.2
1294.0 ,9.9
1295.0 ,9.9
1296.0 ,9.9
1297.0 ,9.9
1298.0 ,9.8
1299.0 ,9.8
1300.0 ,9.9
1301.0 ,9.9
1302.0 ,9.9
1303.0 ,9.9
1304.0 ,9.9
1305.0 ,9.4
1306.0 ,9.4
1307.0 ,10.1
1308.0 ,10.1
1309.0 ,11.7
1310.0 ,11.7
1311.0 ,11.7
1312.0 ,11.6
1313.0 ,11.6
1314.0 ,11.4
1315.0 ,11.4
1316.0 ,11.6
1317.0 ,11.6
1318.0 ,11.6
1319.0 ,11.6
1320.0 ,11.3
1321.0 ,11.3
1322.0 ,11.0
1323.0 ,11.0
1324.0 ,11.0
1325.0 ,10.8
1326.0 ,10.8
1327.0 ,10.6
1328.0 ,10.6
1329.0 ,10.6
1330.0 ,10.5
1331.0 ,10.5
1332.0 ,10.5
1333.0 ,10.5
1334.0 ,10.5
1335.0 ,10.5
1336.0 ,10.7
1337.0 ,10.7
1338.0 ,10.4
1339.0 ,10.4
1340.0 ,10.2
1341.0 ,10.2
1342.0 ,10.2
1343.0 ,10.3
1344.0 ,10.3
1345.0 ,10.3
1346.0 ,10.3
1347.0 ,10.4
1348.0 ,10.4
1349.0 ,10.5
1350.0 ,10.5
1351.0 ,10.3
1352.0 ,10.3
1353.0 ,10.0
1354.0 ,10.0
1355.0 ,10.0
1356.0 ,11.3
1357.0 ,11.3
1358.0 ,13.7
1359.0 ,13.7
1360.0 ,13.5
1361.0 ,13.5
1362.0 ,13.1
