514.0 ,-1.2
515.0 ,-1.1
516.0 ,-1.1
517.0 ,-1.1
518.0 ,-1.1
519.0 ,-1.1
520.0 ,-1.1
521.0 ,-1.1
522.0 ,-1.1
523.0 ,-1.1
524.0 ,-1.1
525.0 ,-1.1
526.0 ,-1.0
527.0 ,-1.0
528.0 ,-1.0
529.0 ,-1.0
530.0 ,-0.9
531.0 ,-0.9
532.0 ,-0.9
533.0 ,-1.0
534.0 ,-0.9
535.0 ,-0.9
536.0 ,-0.9
537.0 ,-0.9
538.0 ,-1.0
539.0 ,-0.9
540.0 ,-0.9
541.0 ,-0.9
542.0 ,-0.9
543.0 ,-0.9
544.0 ,-0.8
545.0 ,-0.9
546.0 ,-0.8
547.0 ,-0.8
548.0 ,-0.8
549.0 ,-0.9
550.0 ,-0.9
551.0 ,-0.9
552.0 ,-0.8
553.0 ,-0.9
554.0 ,-0.9
555.0 ,-0.9
556.0 ,-0.8
557.0 ,-0.8
558.0 ,-0.9
559.0 ,-0.9
560.0 ,-1.0
561.0 ,-1.0
562.0 ,-1.1
563.0 ,-1.2
564.0 ,-1.2
565.0 ,-1.3
566.0 ,-1.4
567.0 ,-1.4
568.0 ,-1.5
569.0 ,-1.5
570.0 ,-1.6
571.0 ,-1.7
572.0 ,-1.6
573.0 ,-1.7
574.0 ,-1.7
575.0 ,-1.8
576.0 ,-1.8
577.0 ,-1.8
578.0 ,-1.8
579.0 ,-1.9
580.0 ,-1.9
581.0 ,-2.0
582.0 ,-2.0
583.0 ,-2.0
584.0 ,-2.0
585.0 ,-2.0
586.0 ,-2.0
587.0 ,-2.0
588.0 ,-2.0
589.0 ,-2.0
590.0 ,-2.1
591.0 ,-2.1
592.0 ,-2.1
593.0 ,-2.1
594.0 ,-2.1
595.0 ,-2.2
596.0 ,-2.2
597.0 ,-2.2
598.0 ,-2.2
599.0 ,-2.2
600.0 ,-2.2
601.0 ,-2.2
602.0 ,-2.2
603.0 ,-2.2
604.0 ,-2.2
605.0 ,-2.2
606.0 ,-2.2
607.0 ,-2.2
608.0 ,-2.2
609.0 ,-2.3
610.0 ,-2.2
611.0 ,-2.2
612.0 ,-2.2
613.0 ,-2.2
614.0 ,-2.2
615.0 ,-2.2
616.0 ,-2.2
617.0 ,-2.2
618.0 ,-2.2
619.0 ,-2.2
620.0 ,-2.2
621.0 ,-2.2
622.0 ,-2.2
623.0 ,-2.2
624.0 ,-2.2
625.0 ,-2.2
626.0 ,-2.2
627.0 ,-2.2
628.0 ,-2.2
629.0 ,-2.1
630.0 ,-2.1
631.0 ,-2.2
632.0 ,-2.1
633.0 ,-2.1
634.0 ,-2.1
635.0 ,-2.1
636.0 ,-2.1
637.0 ,-2.2
638.0 ,-2.1
639.0 ,-2.1
640.0 ,-2.1
641.0 ,-2.0
642.0 ,-2.0
643.0 ,-2.0
644.0 ,-2.0
645.0 ,-2.0
646.0 ,-2.0
647.0 ,-2.0
648.0 ,-2.0
649.0 ,-2.0
650.0 ,-2.0
651.0 ,-2.0
652.0 ,-2.0
653.0 ,-1.9
654.0 ,-1.9
655.0 ,-1.9
656.0 ,-1.9
657.0 ,-1.9
658.0 ,-1.9
659.0 ,-1.8
660.0 ,-1.8
661.0 ,-1.9
662.0 ,-1.9
663.0 ,-1.8
664.0 ,-1.8
665.0 ,-1.8
666.0 ,-1.8
667.0 ,-1.8
668.0 ,-1.8
669.0 ,-1.8
670.0 ,-1.8
671.0 ,-1.7
672.0 ,-1.7
673.0 ,-1.7
674.0 ,-1.6
675.0 ,-1.7
676.0 ,-1.7
677.0 ,-1.7
678.0 ,-1.6
679.0 ,-1.6
680.0 ,-1.6
681.0 ,-1.6
682.0 ,-1.7
683.0 ,-1.6
684.0 ,-1.6
685.0 ,-1.6
686.0 ,-1.6
687.0 ,-1.6
688.0 ,-1.6
689.0 ,-1.5
690.0 ,-1.5
691.0 ,-1.5
692.0 ,-1.5
693.0 ,-1.5
694.0 ,-1.5
695.0 ,-1.5
696.0 ,-1.5
697.0 ,-1.5
698.0 ,-1.4
699.0 ,-1.4
700.0 ,-1.3
701.0 ,-1.3
702.0 ,-1.2
703.0 ,-1.1
704.0 ,-1.1
705.0 ,-1.0
706.0 ,-1.0
707.0 ,-0.9
708.0 ,-0.8
709.0 ,-0.8
710.0 ,-0.8
711.0 ,-0.7
712.0 ,-0.7
713.0 ,-0.7
714.0 ,-0.7
715.0 ,-0.6
716.0 ,-0.6
717.0 ,-0.7
718.0 ,-0.6
719.0 ,-0.5
720.0 ,-0.6
721.0 ,-0.6
722.0 ,-0.6
723.0 ,-0.5
724.0 ,-0.6
725.0 ,-0.6
726.0 ,-0.6
727.0 ,-0.6
728.0 ,-0.6
729.0 ,-0.6
730.0 ,-0.6
731.0 ,-0.6
732.0 ,-0.6
733.0 ,-0.7
734.0 ,-0.6
735.0 ,-0.6
736.0 ,-0.6
737.0 ,-0.6
738.0 ,-0.6
739.0 ,-0.6
740.0 ,-0.6
741.0 ,-0.5
742.0 ,-0.6
743.0 ,-0.5
744.0 ,-0.5
745.0 ,-0.4
746.0 ,-0.3
747.0 ,-0.2
748.0 ,-0.2
749.0 ,-0.2
750.0 ,-0.2
751.0 ,-0.3
752.0 ,-0.3
753.0 ,-0.2
754.0 ,-0.3
755.0 ,-0.3
756.0 ,-0.3
757.0 ,-0.3
758.0 ,-0.4
759.0 ,-0.4
760.0 ,-0.4
761.0 ,-0.4
762.0 ,-0.4
763.0 ,-0.3
764.0 ,-0.3
765.0 ,-0.3
766.0 ,-0.4
767.0 ,-0.5
768.0 ,-0.5
769.0 ,-0.5
770.0 ,-0.5
771.0 ,-0.4
772.0 ,-0.4
773.0 ,-0.4
774.0 ,-0.3
775.0 ,-0.3
776.0 ,-0.2
777.0 ,-0.2
778.0 ,-0.1
779.0 ,-0.1
780.0 ,-0.0
781.0 ,0.0
782.0 ,0.1
783.0 ,0.1
784.0 ,0.2
785.0 ,0.2
786.0 ,0.1
787.0 ,0.1
788.0 ,0.1
789.0 ,0.0
790.0 ,-0.0
791.0 ,-0.0
792.0 ,-0.1
793.0 ,-0.1
794.0 ,-0.1
795.0 ,-0.1
796.0 ,-0.1
797.0 ,-0.1
798.0 ,-0.2
799.0 ,-0.2
800.0 ,-0.2
801.0 ,-0.2
802.0 ,-0.2
803.0 ,-0.2
804.0 ,-0.2
805.0 ,-0.2
806.0 ,-0.1
807.0 ,-0.1
808.0 ,-0.1
809.0 ,-0.2
810.0 ,-0.1
811.0 ,-0.1
812.0 ,0.0
813.0 ,0.0
814.0 ,0.1
815.0 ,0.2
816.0 ,0.2
817.0 ,0.2
818.0 ,0.1
819.0 ,0.1
820.0 ,0.1
821.0 ,0.0
822.0 ,0.0
823.0 ,0.0
824.0 ,-0.0
825.0 ,-0.1
826.0 ,-0.0
827.0 ,-0.0
828.0 ,-0.1
829.0 ,-0.1
830.0 ,-0.0
831.0 ,-0.0
832.0 ,-0.1
833.0 ,-0.1
834.0 ,-0.1
835.0 ,-0.0
836.0 ,0.0
837.0 ,0.1
838.0 ,0.1
839.0 ,0.2
840.0 ,0.2
841.0 ,0.3
842.0 ,0.3
843.0 ,0.3
844.0 ,0.3
845.0 ,0.3
846.0 ,0.2
847.0 ,0.2
848.0 ,0.1
849.0 ,0.0
850.0 ,0.0
851.0 ,-0.0
852.0 ,-0.1
853.0 ,-0.1
854.0 ,-0.1
855.0 ,-0.1
856.0 ,-0.1
857.0 ,-0.1
858.0 ,-0.1
859.0 ,-0.1
860.0 ,-0.0
861.0 ,-0.0
862.0 ,-0.1
863.0 ,-0.1
864.0 ,-0.1
865.0 ,0.0
866.0 ,0.1
867.0 ,0.1
868.0 ,0.1
869.0 ,0.2
870.0 ,0.3
871.0 ,0.3
872.0 ,0.4
873.0 ,0.4
874.0 ,0.4
875.0 ,0.4
876.0 ,0.3
877.0 ,0.3
878.0 ,0.2
879.0 ,0.2
880.0 ,0.2
881.0 ,0.1
882.0 ,0.1
883.0 ,0.0
884.0 ,0.0
885.0 ,0.0
886.0 ,0.0
887.0 ,-0.1
888.0 ,-0.1
889.0 ,-0.1
890.0 ,-0.2
891.0 ,-0.1
892.0 ,-0.1
893.0 ,-0.1
894.0 ,-0.0
895.0 ,0.0
896.0 ,0.0
897.0 ,0.1
898.0 ,0.2
899.0 ,0.2
900.0 ,0.3
901.0 ,0.3
902.0 ,0.4
903.0 ,0.4
904.0 ,0.4
905.0 ,0.4
906.0 ,0.4
907.0 ,0.4
908.0 ,0.3
909.0 ,0.2
910.0 ,0.2
911.0 ,0.1
912.0 ,0.1
913.0 ,0.0
914.0 ,-0.0
915.0 ,-0.1
916.0 ,-0.0
917.0 ,-0.1
918.0 ,-0.2
919.0 ,-0.1
920.0 ,-0.1
921.0 ,-0.1
922.0 ,-0.1
923.0 ,-0.1
924.0 ,-0.1
925.0 ,-0.1
926.0 ,-0.1
927.0 ,-0.1
928.0 ,-0.1
929.0 ,-0.0
930.0 ,-0.0
931.0 ,0.0
932.0 ,0.1
933.0 ,0.2
934.0 ,0.3
935.0 ,0.4
936.0 ,0.5
937.0 ,0.5
938.0 ,0.5
939.0 ,0.5
940.0 ,0.5
941.0 ,0.5
942.0 ,0.4
943.0 ,0.4
944.0 ,0.4
945.0 ,0.3
946.0 ,0.3
947.0 ,0.2
948.0 ,0.2
949.0 ,0.1
950.0 ,0.1
951.0 ,0.1
952.0 ,0.1
953.0 ,0.0
954.0 ,0.0
955.0 ,0.0
956.0 ,0.0
957.0 ,0.0
958.0 ,0.0
959.0 ,-0.0
960.0 ,0.0
961.0 ,0.1
962.0 ,0.1
963.0 ,0.2
964.0 ,0.2
965.0 ,0.3
966.0 ,0.4
967.0 ,0.5
968.0 ,0.6
969.0 ,0.6
970.0 ,0.6
971.0 ,0.6
972.0 ,0.7
973.0 ,0.7
974.0 ,0.8
975.0 ,0.8
976.0 ,0.8
977.0 ,0.9
978.0 ,0.9
979.0 ,0.9
980.0 ,0.9
981.0 ,1.0
982.0 ,0.9
983.0 ,1.0
984.0 ,1.0
984.0 ,1.1
985.0 ,1.1
986.0 ,1.0
987.0 ,1.0
988.0 ,1.1
989.0 ,1.1
990.0 ,1.1
991.0 ,1.1
992.0 ,1.1
993.0 ,1.1
994.0 ,1.0
995.0 ,0.9
996.0 ,0.8
997.0 ,0.7
998.0 ,0.6
999.0 ,0.5
1000.0 ,0.5
1001.0 ,0.6
1002.0 ,0.6
1003.0 ,0.5
1004.0 ,0.5
1005.0 ,0.5
1006.0 ,0.5
1007.0 ,0.5
1008.0 ,0.5
1009.0 ,0.5
1010.0 ,0.5
1011.0 ,0.5
1012.0 ,0.5
1013.0 ,0.6
1014.0 ,0.6
1015.0 ,0.6
1016.0 ,0.6
1017.0 ,0.6
1018.0 ,0.6
1019.0 ,0.6
1020.0 ,0.5
1021.0 ,0.5
1022.0 ,0.5
1023.0 ,0.4
1024.0 ,0.4
1025.0 ,0.3
1026.0 ,0.3
1027.0 ,0.3
1028.0 ,0.3
1029.0 ,0.3
1030.0 ,0.3
1031.0 ,0.2
1032.0 ,0.2
1033.0 ,0.3
1034.0 ,0.3
1035.0 ,0.3
1036.0 ,0.3
1037.0 ,0.3
1038.0 ,0.4
1039.0 ,0.4
1040.0 ,0.4
1041.0 ,0.4
1042.0 ,0.5
1043.0 ,0.5
1044.0 ,0.4
1045.0 ,0.3
1046.0 ,0.3
1047.0 ,0.3
1048.0 ,0.2
1049.0 ,0.2
1050.0 ,0.2
1051.0 ,0.2
1052.0 ,0.2
1053.0 ,0.2
1054.0 ,0.2
1055.0 ,0.2
1056.0 ,0.2
1057.0 ,0.2
1058.0 ,0.2
1059.0 ,0.2
1060.0 ,0.2
1061.0 ,0.2
1062.0 ,0.2
1063.0 ,0.3
1064.0 ,0.3
1065.0 ,0.3
1066.0 ,0.3
1067.0 ,0.3
1068.0 ,0.3
1069.0 ,0.3
1070.0 ,0.3
1071.0 ,0.2
1072.0 ,0.2
1073.0 ,0.2
1074.0 ,0.2
1075.0 ,0.2
1076.0 ,0.2
1077.0 ,0.1
1078.0 ,0.2
1079.0 ,0.2
1080.0 ,0.1
1081.0 ,0.2
1082.0 ,0.2
1083.0 ,0.2
1084.0 ,0.2
1085.0 ,0.2
1086.0 ,0.2
1087.0 ,0.2
1088.0 ,0.3
1089.0 ,0.3
1090.0 ,0.3
1091.0 ,0.4
1092.0 ,0.4
1093.0 ,0.3
1094.0 ,0.3
1095.0 ,0.3
1096.0 ,0.2
1097.0 ,0.2
1098.0 ,0.2
1099.0 ,0.2
1100.0 ,0.2
1101.0 ,0.1
1102.0 ,0.1
1103.0 ,0.1
1104.0 ,0.1
1105.0 ,0.1
1106.0 ,0.2
1107.0 ,0.2
1108.0 ,0.1
1109.0 ,0.2
1110.0 ,0.1
1111.0 ,0.1
1112.0 ,0.2
1113.0 ,0.3
1114.0 ,0.3
1115.0 ,0.3
1116.0 ,0.3
1117.0 ,0.3
1118.0 ,0.3
1119.0 ,0.3
1120.0 ,0.2
1121.0 ,0.2
1122.0 ,0.2
1123.0 ,0.2
1124.0 ,0.2
1125.0 ,0.2
1126.0 ,0.1
1127.0 ,0.1
1128.0 ,0.1
1129.0 ,0.2
1130.0 ,0.2
1131.0 ,0.2
1132.0 ,0.2
1133.0 ,0.2
1134.0 ,0.3
1135.0 ,0.3
1136.0 ,0.3
1137.0 ,0.3
1138.0 ,0.4
1139.0 ,0.4
1140.0 ,0.4
1141.0 ,0.3
1142.0 ,0.3
1143.0 ,0.3
1144.0 ,0.3
1145.0 ,0.2
1146.0 ,0.2
1147.0 ,0.2
1148.0 ,0.2
1149.0 ,0.1
1150.0 ,0.1
1150.0 ,0.2
1151.0 ,0.1
1152.0 ,0.1
1153.0 ,0.1
1154.0 ,0.2
1155.0 ,0.2
1156.0 ,0.2
1157.0 ,0.2
1157.0 ,0.2
1158.0 ,0.2
1159.0 ,0.3
1160.0 ,0.3
1161.0 ,0.3
1162.0 ,0.4
1163.0 ,0.4
1163.0 ,0.3
1164.0 ,0.3
1165.0 ,0.3
1166.0 ,0.3
1167.0 ,0.2
1168.0 ,0.2
1169.0 ,0.2
1170.0 ,0.2
1171.0 ,0.2
1172.0 ,0.2
1173.0 ,0.2
1174.0 ,0.3
1175.0 ,0.3
1176.0 ,0.3
1177.0 ,0.2
1178.0 ,0.2
1179.0 ,0.3
1180.0 ,0.3
1181.0 ,0.3
1182.0 ,0.4
1183.0 ,0.3
1184.0 ,0.3
1185.0 ,0.4
1186.0 ,0.4
1187.0 ,0.4
1188.0 ,0.4
1189.0 ,0.3
1190.0 ,0.2
1191.0 ,0.2
1192.0 ,0.2
1193.0 ,0.1
1194.0 ,0.1
1195.0 ,0.1
1196.0 ,0.1
1197.0 ,0.1
1198.0 ,0.1
1199.0 ,0.1
1200.0 ,0.1
1201.0 ,0.1
1202.0 ,0.1
1203.0 ,0.1
1204.0 ,0.1
1205.0 ,0.1
1206.0 ,0.1
1207.0 ,0.2
1208.0 ,0.3
1209.0 ,0.3
1210.0 ,0.3
1211.0 ,0.3
1212.0 ,0.2
1213.0 ,0.2
1214.0 ,0.2
1215.0 ,0.2
1216.0 ,0.2
1217.0 ,0.2
1218.0 ,0.1
1219.0 ,0.1
1220.0 ,0.1
1221.0 ,-0.0
1222.0 ,-0.1
1223.0 ,-0.1
1224.0 ,-0.1
1225.0 ,-0.0
1226.0 ,-0.1
1227.0 ,-0.1
1228.0 ,-0.0
1229.0 ,-0.0
1230.0 ,-0.0
1231.0 ,-0.0
1232.0 ,0.0
1233.0 ,0.0
1234.0 ,0.0
1235.0 ,0.1
1236.0 ,0.1
1237.0 ,0.2
1238.0 ,0.2
1239.0 ,0.2
1240.0 ,0.2
1241.0 ,0.2
1242.0 ,0.2
1243.0 ,0.2
1244.0 ,0.1
1245.0 ,0.1
1246.0 ,0.1
1247.0 ,0.1
1248.0 ,0.1
1249.0 ,0.0
1250.0 ,0.0
1251.0 ,-0.0
1252.0 ,-0.1
1253.0 ,-0.1
1254.0 ,-0.1
1255.0 ,-0.1
1256.0 ,-0.1
1257.0 ,-0.1
1258.0 ,-0.0
1259.0 ,-0.1
1260.0 ,-0.1
1261.0 ,-0.1
1262.0 ,-0.1
1263.0 ,-0.1
1264.0 ,-0.1
1265.0 ,-0.0
1266.0 ,-0.0
1267.0 ,-0.0
1268.0 ,0.0
1269.0 ,0.1
1270.0 ,0.1
1271.0 ,0.1
1272.0 ,0.1
1273.0 ,0.1
1274.0 ,0.1
1275.0 ,0.1
1276.0 ,0.1
1277.0 ,0.1
1278.0 ,0.1
1279.0 ,0.1
1280.0 ,0.1
1281.0 ,0.1
1282.0 ,0.0
1283.0 ,-0.1
1284.0 ,-0.1
1285.0 ,-0.0
1286.0 ,-0.1
1287.0 ,-0.1
1288.0 ,-0.1
1289.0 ,-0.1
1290.0 ,-0.1
1291.0 ,-0.1
1292.0 ,-0.1
1293.0 ,-0.1
1294.0 ,-0.0
1295.0 ,-0.0
1296.0 ,-0.0
1297.0 ,0.0
1298.0 ,0.0
1299.0 ,0.0
1300.0 ,0.1
1301.0 ,0.2
1302.0 ,0.2
1303.0 ,0.2
1304.0 ,0.2
1305.0 ,0.2
